time,price
2026-02-06 10:01:10.528,65743.1389952177
2026-02-06 11:03:11.873,65852.64638550671
2026-02-06 12:03:34.016,66468.2306680357
2026-02-06 13:03:29.986,66475.34350850893
2026-02-06 14:03:26.188,67249.23666728205
2026-02-06 15:03:11.417,68114.36357083579
2026-02-06 16:03:35.201,68582.16605772382
2026-02-06 17:03:11.194,69871.99988930697
2026-02-06 18:02:33.543,70772.61875586561
2026-02-06 19:02:12.385,69753.80678459951
2026-02-06 20:02:45.035,70670.2604369606
2026-02-06 21:03:14.009,69990.28130807572
2026-02-06 22:03:33.268,70289.43455211335
2026-02-06 23:02:23.560,71297.63519930553
2026-02-07 00:01:53.674,70545.5121611041
2026-02-07 01:03:00.531,69924.37333126029
2026-02-07 02:02:28.253,70471.75839223956
2026-02-07 03:03:03.055,70323.87573035707
2026-02-07 04:00:54.461,70793.24406711856
2026-02-07 05:04:20.268,70717.02791109454
2026-02-07 06:04:03.769,70109.21450925693
2026-02-07 07:01:09.434,68878.39427353993
2026-02-07 08:03:51.218,68052.86603622913
2026-02-07 09:02:30.609,68503.0750122388
2026-02-07 10:00:17.946,68042.75346202428
2026-02-07 11:02:29.277,67959.15338417077
2026-02-07 12:03:09.434,67902.78315971121
2026-02-07 13:02:51.796,68967.55007208827
2026-02-07 14:02:45.726,68966.60908394787
2026-02-07 15:03:17.965,68572.18589500991
2026-02-07 16:03:57.146,69097.79894772926
2026-02-07 17:03:38.965,68955.47179965663
2026-02-07 18:00:05.809,69077.46959337214
2026-02-07 19:03:28.511,69451.25303390273
2026-02-07 20:03:35.304,69274.97522392707
2026-02-07 21:03:08.563,69580.38509403978
2026-02-07 22:02:44.692,69423.29165424411
2026-02-07 23:03:24.271,69375.53227931763
2026-02-08 00:03:55.993,69271.22535548474
2026-02-08 01:04:18.719,69072.05134454952
2026-02-08 02:03:45.664,69336.65222875704
2026-02-08 03:04:01.815,69323.10055397708
2026-02-08 04:01:22.366,69072.73226451855
2026-02-08 05:03:17.519,69257.21228736998
2026-02-08 06:01:09.891,69176.62975267286
2026-02-08 07:02:48.358,69275.2644342355
