time,price
2026-02-17 10:01:55.931,68079.29361360389
2026-02-17 11:02:15.716,67784.02666527066
2026-02-17 12:00:32.329,67833.14545257023
2026-02-17 13:02:18.178,67888.17582537961
2026-02-17 14:00:33.831,68091.7970259687
2026-02-17 15:02:31.408,66900.86088977731
2026-02-17 16:02:27.028,67352.03557682618
2026-02-17 17:00:38.300,67520.45663312795
2026-02-17 18:02:45.274,67198.53776740881
2026-02-17 19:03:20.349,68070.65432562269
2026-02-17 20:01:05.001,67789.9677181016
2026-02-17 21:02:12.834,67729.879969294
2026-02-17 22:03:10.689,67643.96687622776
2026-02-17 23:02:38.968,67511.08100510074
2026-02-18 00:02:03.508,67478.66920269319
2026-02-18 01:02:16.416,67295.93918777717
2026-02-18 02:01:52.564,67121.17416691722
2026-02-18 03:01:45.436,67298.87495580375
2026-02-18 04:03:23.314,67605.87435157233
2026-02-18 05:01:46.523,67770.52548526973
2026-02-18 06:00:32.154,67610.24909276767
2026-02-18 07:02:26.424,67812.32340573036
2026-02-18 08:02:55.802,68087.77007418862
2026-02-18 09:01:12.191,68092.30939990666
2026-02-18 10:03:22.928,68130.76658086086
2026-02-18 11:02:36.503,67757.18921579409
2026-02-18 12:02:21.509,67378.80486981728
2026-02-18 13:02:08.004,67465.52794094842
2026-02-18 14:02:14.250,67191.89205610077
2026-02-18 15:01:49.221,67156.67569324691
2026-02-18 16:02:19.135,67663.21696845596
2026-02-18 17:00:44.658,67105.62639714318
2026-02-18 18:01:35.746,67147.92942211787
2026-02-18 19:00:25.557,66315.35717122022
2026-02-18 20:02:01.312,66143.11023952397
2026-02-18 21:02:03.574,66245.54294126258
2026-02-18 22:01:46.007,66319.09854121489
2026-02-18 23:01:23.232,66395.02300417775
2026-02-19 00:01:13.233,66437.13592509933
2026-02-19 01:03:18.732,66422.48277202653
2026-02-19 02:02:40.008,66833.17282840105
2026-02-19 03:00:44.709,66822.55646014048
2026-02-19 04:00:41.661,66933.92747646493
2026-02-19 05:03:18.157,66780.89118616698
2026-02-19 06:01:02.769,66837.42029796186
2026-02-19 07:01:01.425,67116.50346018281
2026-02-19 08:01:55.418,67170.02189428693
2026-02-19 09:02:23.652,66935.07201032821
2026-02-19 10:02:42.686,66811.14558678101
2026-02-19 11:02:45.150,66808.56146870888
2026-02-19 12:02:41.805,66477.69591909723
2026-02-19 13:00:53.718,66493.38343507201
2026-02-19 14:02:07.060,65893.78142463525
2026-02-19 15:01:08.233,66395.49662413551
2026-02-19 16:01:02.850,66361.8367706384
2026-02-19 17:02:00.239,66301.02313033368
2026-02-19 18:01:57.321,66299.1689966471
2026-02-19 19:02:15.671,66982.72221505808
2026-02-19 20:00:39.949,67011.6707462627
2026-02-19 21:03:22.401,67091.72571178003
2026-02-19 22:02:07.434,66898.79302429323
2026-02-19 23:03:24.375,66915.1097813609
2026-02-20 00:02:36.225,66956.66409601258
2026-02-20 01:02:32.687,67227.67488249822
2026-02-20 02:02:26.623,67247.43012565825
2026-02-20 03:02:09.439,67239.57495785308
2026-02-20 04:02:47.556,67334.82652058548
2026-02-20 05:03:44.628,67232.6875433637
2026-02-20 06:03:41.193,67767.35955427619
2026-02-20 07:00:06.770,67839.84481085645
2026-02-20 08:03:39.701,67806.37469278977
2026-02-20 09:02:55.707,67850.71900445792
2026-02-20 10:01:58.021,68172.85620895511
2026-02-20 11:02:43.278,67910.89892947351
